Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/15/2026 23:52:25,2026-07-15 23:50:00,,,,46.29,17.71,10.71,35.59,17.74,17.71,220.4,32.65,1.12,,,,,,,,,-0.691,1.0,-32.63,0.888,1.406,,,,46.3,17.72,10.91,35.6,17.74,17.72,221.3,32.69,1.412,,,,,,,,,-0.681,1.0,-30.59,1.911,1.864,,,,46.28,17.7,10.53,35.58,17.73,17.7,219.6,32.61,1.009,,,,,,,,,-0.803,1.0,-39.96,0.45,0.779,,,,0.004,0.004,0.062,0.002,0.003,0.003,0.29,0.015,0.068,,,,,,,,,0.026,0.0,1.991,0.388,0.321
7/15/2026 23:48:24,2026-07-15 22:50:00,,,,46.29,17.71,10.72,35.59,17.73,17.71,219.6,32.7,1.024,,,,,,,,,-0.684,1.0,-32.42,0.809,1.274,,,,46.3,17.71,10.95,35.6,17.74,17.72,220.4,32.73,1.341,,,,,,,,,-0.678,1.0,-30.27,0.931,1.857,,,,46.28,17.7,10.52,35.58,17.73,17.7,218.9,32.66,0.896,,,,,,,,,-0.733,1.0,-35.47,0.453,0.313,,,,0.003,0.003,0.068,0.002,0.003,0.003,0.259,0.014,0.07,,,,,,,,,0.011,0.0,1.413,0.192,0.415
7/15/2026 23:45:47,2026-07-15 23:10:00,,,,46.29,17.71,10.72,35.59,17.73,17.71,220.1,32.67,1.088,,,,,,,,,-0.693,1.0,-33.18,0.726,1.046,,,,46.3,17.71,10.94,35.6,17.74,17.72,221.1,32.71,1.403,,,,,,,,,-0.679,1.0,-30.57,1.668,2.414,,,,46.28,17.7,10.5,35.58,17.73,17.71,219.3,32.62,0.939,,,,,,,,,-0.8,1.0,-41.26,0.454,0.319,,,,0.003,0.003,0.071,0.002,0.002,0.003,0.321,0.017,0.071,,,,,,,,,0.035,0.0,2.781,0.306,0.63
7/15/2026 23:45:47,2026-07-15 23:00:00,,,,46.29,17.71,10.72,35.59,17.73,17.71,219.8,32.69,1.043,,,,,,,,,-0.689,1.0,-32.74,0.712,1.177,,,,46.3,17.71,10.9,35.6,17.74,17.72,220.6,32.73,1.319,,,,,,,,,-0.679,1.0,-30.42,0.93,1.854,,,,46.28,17.7,10.53,35.58,17.73,17.71,218.9,32.64,0.934,,,,,,,,,-0.802,1.0,-40.5,0.453,0.314,,,,0.003,0.002,0.066,0.002,0.002,0.002,0.283,0.015,0.066,,,,,,,,,0.026,0.0,2.05,0.213,0.428
7/15/2026 23:44:15,2026-07-15 23:30:00,,,,46.29,17.7,10.72,35.59,17.73,17.71,220.4,32.66,1.118,,,,,,,,,-0.689,1.0,-32.65,1.211,1.789,,,,46.3,17.71,10.92,35.6,17.74,17.72,221.5,32.71,1.437,,,,,,,,,-0.679,1.0,-30.68,1.904,2.803,,,,46.27,17.69,10.52,35.58,17.72,17.69,219.4,32.6,0.971,,,,,,,,,-0.798,1.0,-40.48,0.905,1.29,,,,0.005,0.005,0.067,0.002,0.003,0.005,0.363,0.018,0.076,,,,,,,,,0.025,0.0,2.051,0.449,0.44
7/15/2026 23:43:50,2026-07-15 23:40:00,,,,46.29,17.71,10.71,35.59,17.73,17.71,220.2,32.67,1.092,,,,,,,,,-0.688,1.0,-32.77,0.878,1.304,,,,46.3,17.72,10.95,35.6,17.74,17.72,221.1,32.72,1.428,,,,,,,,,-0.679,1.0,-30.55,1.898,2.406,,,,46.27,17.7,10.52,35.58,17.73,17.7,219.1,32.62,0.945,,,,,,,,,-0.739,1.0,-35.26,0.455,0.314,,,,0.004,0.003,0.064,0.002,0.003,0.003,0.343,0.018,0.073,,,,,,,,,0.012,0.0,1.263,0.396,0.685
7/15/2026 23:29:58,2026-07-15 23:20:00,,,,46.29,17.7,10.72,35.59,17.73,17.71,220.4,32.66,1.122,,,,,,,,,-0.689,1.0,-32.77,1.127,1.834,,,,46.3,17.71,10.95,35.6,17.74,17.72,221.2,32.7,1.436,,,,,,,,,-0.68,1.0,-30.19,1.904,2.42,,,,46.26,17.7,10.48,35.57,17.73,17.7,219.5,32.61,0.975,,,,,,,,,-0.797,1.0,-40.05,0.454,0.32,,,,0.004,0.003,0.069,0.002,0.003,0.003,0.279,0.015,0.071,,,,,,,,,0.025,0.0,2.04,0.458,0.407
7/15/2026 22:30:33,2026-07-15 22:30:00,,,,46.29,17.71,10.72,35.59,17.73,17.71,219.5,32.71,0.992,,,,,,,,,-0.687,1.0,-32.43,0.862,1.447,,,,46.3,17.71,10.94,35.6,17.74,17.72,220.6,32.76,1.248,,,,,,,,,-0.678,1.0,-30.15,1.129,2.389,,,,46.28,17.7,10.54,35.58,17.73,17.7,218.5,32.65,0.86,,,,,,,,,-0.798,1.0,-40.67,0.459,0.314,,,,0.003,0.003,0.07,0.002,0.002,0.003,0.342,0.018,0.067,,,,,,,,,0.026,0.0,2.129,0.17,0.536
7/15/2026 22:21:06,2026-07-15 22:20:00,,,,46.29,17.71,10.72,35.59,17.74,17.71,219.2,32.72,0.964,,,,,,,,,-0.689,1.0,-32.76,0.893,1.288,,,,46.3,17.71,10.94,35.6,17.74,17.72,220.3,32.76,1.22,,,,,,,,,-0.676,1.0,-30.09,1.907,2.402,,,,46.28,17.7,10.51,35.59,17.73,17.7,218.4,32.66,0.849,,,,,,,,,-0.796,1.0,-40.33,0.451,0.316,,,,0.003,0.003,0.07,0.002,0.003,0.003,0.288,0.015,0.062,,,,,,,,,0.026,0.0,2.073,0.479,0.797
7/15/2026 22:18:07,2026-07-15 22:10:00,,,,46.29,17.71,10.72,35.59,17.74,17.71,219.1,32.73,0.955,,,,,,,,,-0.695,1.0,-33.5,0.738,1.109,,,,46.3,17.71,10.94,35.6,17.75,17.72,219.9,32.78,1.163,,,,,,,,,-0.678,1.0,-30.38,0.927,1.852,,,,46.28,17.7,10.56,35.58,17.73,17.7,218.1,32.68,0.851,,,,,,,,,-0.806,1.0,-43.01,0.451,0.314,,,,0.004,0.003,0.069,0.002,0.003,0.003,0.287,0.015,0.058,,,,,,,,,0.034,0.0,2.89,0.22,0.467
7/15/2026 22:02:45,2026-07-15 22:00:00,,,,46.3,17.71,10.72,35.59,17.74,17.72,219.0,32.73,0.962,,,,,,,,,-0.685,1.0,-32.38,0.813,1.178,,,,46.31,17.72,10.9,35.6,17.75,17.73,219.7,32.77,1.209,,,,,,,,,-0.678,1.0,-30.76,1.913,2.403,,,,46.28,17.7,10.54,35.58,17.73,17.71,218.2,32.69,0.825,,,,,,,,,-0.706,1.0,-34.04,0.46,0.314,,,,0.004,0.004,0.063,0.002,0.003,0.003,0.276,0.014,0.063,,,,,,,,,0.007,0.0,1.087,0.423,0.676
7/15/2026 21:53:07,2026-07-15 21:40:00,,,,46.31,17.72,10.72,35.59,17.75,17.73,219.7,32.69,1.062,,,,,,,,,-0.684,1.0,-32.16,0.925,1.397,,,,46.32,17.73,10.92,35.6,17.76,17.74,220.5,32.74,1.339,,,,,,,,,-0.678,1.0,-30.5,1.902,2.412,,,,46.29,17.71,10.53,35.58,17.75,17.72,218.6,32.64,0.934,,,,,,,,,-0.698,1.0,-34.24,0.46,0.316,,,,0.005,0.004,0.061,0.003,0.003,0.004,0.286,0.015,0.067,,,,,,,,,0.007,0.0,1.138,0.371,0.56
7/15/2026 21:52:14,2026-07-15 21:50:00,,,,46.3,17.71,10.72,35.59,17.75,17.72,219.3,32.71,0.991,,,,,,,,,-0.688,1.0,-32.6,0.983,1.447,,,,46.31,17.73,10.94,35.6,17.76,17.73,220.3,32.76,1.229,,,,,,,,,-0.676,1.0,-31.08,1.894,2.406,,,,46.29,17.7,10.54,35.59,17.74,17.71,218.3,32.66,0.856,,,,,,,,,-0.724,1.0,-34.93,0.466,0.781,,,,0.005,0.004,0.063,0.002,0.003,0.004,0.34,0.018,0.065,,,,,,,,,0.012,0.0,1.2,0.267,0.338
7/15/2026 21:30:23,2026-07-15 21:30:00,,,,46.31,17.73,10.71,35.59,17.76,17.74,219.7,32.68,1.131,,,,,,,,,-0.683,1.0,-32.24,0.879,1.327,,,,46.32,17.74,10.89,35.6,17.77,17.74,220.5,32.73,1.461,,,,,,,,,-0.677,1.0,-29.84,1.9,2.413,,,,46.3,17.71,10.52,35.58,17.75,17.72,218.8,32.64,0.989,,,,,,,,,-0.7,1.0,-35.18,0.456,0.319,,,,0.004,0.004,0.058,0.002,0.003,0.004,0.288,0.015,0.073,,,,,,,,,0.007,0.0,1.275,0.417,0.751
7/15/2026 21:23:52,2026-07-15 17:30:00,,,,46.31,17.72,10.71,35.59,17.75,17.73,221.1,32.61,1.118,,,,,,,,,-0.679,1.0,-32.03,1.105,1.651,,,,46.32,17.73,10.86,35.61,17.76,17.74,222.1,32.68,1.463,,,,,,,,,-0.665,1.0,-29.73,1.897,2.401,,,,46.29,17.71,10.51,35.59,17.74,17.72,219.8,32.56,0.969,,,,,,,,,-0.782,1.0,-37.87,0.448,0.317,,,,0.004,0.004,0.059,0.002,0.003,0.004,0.436,0.023,0.072,,,,,,,,,0.025,0.0,1.821,0.47,0.481
7/15/2026 21:20:48,2026-07-15 21:20:00,,,,46.32,17.74,10.71,35.59,17.77,17.74,219.4,32.7,1.104,,,,,,,,,-0.687,1.0,-32.7,0.998,1.749,,,,46.33,17.74,10.91,35.6,17.78,17.75,220.4,32.74,1.554,,,,,,,,,-0.677,1.0,-30.54,1.892,2.826,,,,46.3,17.72,10.5,35.58,17.76,17.73,218.5,32.64,0.928,,,,,,,,,-0.698,1.0,-35.58,0.462,0.777,,,,0.004,0.004,0.061,0.002,0.003,0.003,0.327,0.017,0.085,,,,,,,,,0.008,0.0,1.273,0.359,0.498
7/15/2026 21:20:29,2026-07-15 17:40:00,,,,46.3,17.72,10.71,35.59,17.75,17.72,220.3,32.66,1.056,,,,,,,,,-0.674,1.0,-31.54,0.686,1.087,,,,46.32,17.73,10.89,35.6,17.76,17.73,221.1,32.7,1.322,,,,,,,,,-0.665,1.0,-29.56,0.927,1.859,,,,46.29,17.7,10.52,35.59,17.74,17.71,219.5,32.62,0.96,,,,,,,,,-0.78,1.0,-38.69,0.45,0.312,,,,0.005,0.005,0.061,0.002,0.003,0.004,0.291,0.015,0.054,,,,,,,,,0.025,0.0,1.982,0.225,0.572
7/15/2026 21:17:36,2026-07-15 17:50:00,,,,46.3,17.71,10.71,35.59,17.74,17.72,220.2,32.66,1.048,,,,,,,,,-0.67,1.0,-31.37,0.923,1.453,,,,46.31,17.72,10.89,35.6,17.75,17.73,221.0,32.7,1.618,,,,,,,,,-0.665,1.0,-29.2,1.906,2.407,,,,46.28,17.7,10.52,35.58,17.73,17.7,219.5,32.63,0.959,,,,,,,,,-0.686,1.0,-33.25,0.451,0.314,,,,0.005,0.005,0.063,0.003,0.003,0.004,0.272,0.014,0.06,,,,,,,,,0.006,0.0,1.191,0.541,0.751
7/15/2026 21:13:34,2026-07-15 18:00:00,,,,46.29,17.7,10.72,35.59,17.74,17.71,220.3,32.66,1.071,,,,,,,,,-0.679,1.0,-31.82,1.195,1.832,,,,46.3,17.72,10.92,35.6,17.74,17.72,221.3,32.7,1.433,,,,,,,,,-0.666,1.0,-29.7,1.897,2.408,,,,46.27,17.69,10.53,35.58,17.73,17.69,219.6,32.61,0.964,,,,,,,,,-0.785,1.0,-38.93,0.903,1.291,,,,0.006,0.006,0.068,0.003,0.003,0.005,0.29,0.015,0.061,,,,,,,,,0.025,0.0,1.926,0.418,0.278
7/15/2026 21:13:31,2026-07-15 18:10:00,,,,46.29,17.7,10.72,35.59,17.73,17.71,220.4,32.66,1.096,,,,,,,,,-0.686,1.0,-32.65,0.995,1.429,,,,46.3,17.71,10.95,35.6,17.74,17.72,221.3,32.71,1.501,,,,,,,,,-0.666,1.0,-30.0,1.894,2.415,,,,46.27,17.69,10.51,35.58,17.72,17.7,219.5,32.61,0.977,,,,,,,,,-0.801,1.0,-40.54,0.445,0.317,,,,0.005,0.004,0.066,0.002,0.003,0.004,0.305,0.016,0.062,,,,,,,,,0.036,0.0,2.754,0.554,0.774
7/15/2026 21:11:17,2026-07-15 21:10:00,,,,46.33,17.74,10.72,35.59,17.77,17.75,219.2,32.7,1.038,,,,,,,,,-0.696,1.0,-33.19,1.065,1.626,,,,46.34,17.75,10.9,35.6,17.78,17.76,220.0,32.76,1.333,,,,,,,,,-0.676,1.0,-29.78,1.902,2.41,,,,46.31,17.73,10.54,35.58,17.76,17.74,218.2,32.66,0.889,,,,,,,,,-0.796,1.0,-41.2,0.451,0.314,,,,0.004,0.004,0.06,0.002,0.003,0.004,0.316,0.017,0.07,,,,,,,,,0.033,0.0,2.735,0.436,0.557
7/15/2026 21:10:33,2026-07-15 18:20:00,,,,46.28,17.7,10.73,35.59,17.73,17.71,220.5,32.65,1.111,,,,,,,,,-0.674,1.0,-31.51,1.012,1.417,,,,46.3,17.71,10.93,35.6,17.74,17.71,221.4,32.71,1.384,,,,,,,,,-0.667,1.0,-29.65,1.904,2.962,,,,46.27,17.68,10.53,35.58,17.72,17.69,219.5,32.61,1.004,,,,,,,,,-0.687,1.0,-33.45,0.452,0.314,,,,0.005,0.005,0.067,0.002,0.003,0.005,0.35,0.018,0.064,,,,,,,,,0.007,0.0,1.222,0.475,0.701
7/15/2026 21:09:09,2026-07-15 18:30:00,,,,46.28,17.69,10.73,35.59,17.72,17.7,220.9,32.64,1.126,,,,,,,,,-0.677,1.0,-31.86,0.846,1.427,,,,46.29,17.7,10.96,35.6,17.74,17.71,221.7,32.7,1.345,,,,,,,,,-0.668,1.0,-30.11,1.687,2.401,,,,46.26,17.68,10.56,35.58,17.72,17.69,219.6,32.59,1.014,,,,,,,,,-0.688,1.0,-33.97,0.45,0.312,,,,0.005,0.005,0.069,0.002,0.004,0.005,0.352,0.018,0.062,,,,,,,,,0.007,0.0,1.088,0.279,0.606
7/15/2026 21:07:06,2026-07-15 21:00:00,,,,46.33,17.75,10.72,35.59,17.77,17.76,219.7,32.68,1.079,,,,,,,,,-0.687,1.0,-32.64,1.07,1.745,,,,46.34,17.76,10.9,35.6,17.78,17.76,220.8,32.72,1.389,,,,,,,,,-0.674,1.0,-29.43,1.906,2.408,,,,46.32,17.74,10.56,35.58,17.76,17.75,218.8,32.62,0.947,,,,,,,,,-0.793,1.0,-39.39,0.471,0.786,,,,0.004,0.003,0.06,0.002,0.003,0.003,0.372,0.02,0.074,,,,,,,,,0.025,0.0,1.942,0.431,0.409
7/15/2026 20:57:23,2026-07-15 18:40:00,,,,46.28,17.69,10.72,35.59,17.72,17.7,221.1,32.63,1.143,,,,,,,,,-0.675,1.0,-31.52,0.979,1.305,,,,46.29,17.7,10.97,35.6,17.73,17.71,222.1,32.66,1.539,,,,,,,,,-0.668,1.0,-29.44,1.92,2.947,,,,46.26,17.67,10.56,35.58,17.71,17.68,220.3,32.58,1.025,,,,,,,,,-0.69,1.0,-33.29,0.45,0.314,,,,0.005,0.005,0.072,0.002,0.003,0.005,0.285,0.015,0.069,,,,,,,,,0.007,0.0,1.149,0.568,0.803
7/15/2026 20:57:14,2026-07-15 18:50:00,,,,46.27,17.68,10.72,35.59,17.71,17.69,221.0,32.64,1.172,,,,,,,,,-0.677,1.0,-31.7,0.956,1.381,,,,46.28,17.69,10.94,35.6,17.73,17.7,221.9,32.7,1.543,,,,,,,,,-0.67,1.0,-29.73,1.906,2.395,,,,46.25,17.67,10.56,35.58,17.71,17.68,219.7,32.59,1.052,,,,,,,,,-0.691,1.0,-32.87,0.453,0.31,,,,0.006,0.005,0.068,0.002,0.004,0.005,0.369,0.02,0.076,,,,,,,,,0.008,0.0,0.844,0.437,0.621
7/15/2026 20:52:53,2026-07-15 19:00:00,,,,46.26,17.67,10.72,35.59,17.71,17.68,220.6,32.66,1.154,,,,,,,,,-0.681,1.0,-31.97,1.168,1.651,,,,46.28,17.69,10.93,35.6,17.72,17.7,221.8,32.73,1.527,,,,,,,,,-0.67,1.0,-29.74,1.902,2.959,,,,46.24,17.66,10.55,35.58,17.7,17.67,219.2,32.6,1.005,,,,,,,,,-0.697,1.0,-34.56,0.454,0.315,,,,0.007,0.007,0.071,0.002,0.004,0.006,0.418,0.023,0.08,,,,,,,,,0.008,0.0,1.304,0.619,0.864
7/15/2026 20:52:39,2026-07-15 19:20:00,,,,46.24,17.66,10.72,35.59,17.69,17.66,220.0,32.7,1.069,,,,,,,,,-0.683,1.0,-32.52,0.716,1.091,,,,46.26,17.67,10.92,35.6,17.7,17.68,221.2,32.75,1.363,,,,,,,,,-0.671,1.0,-30.27,0.92,1.948,,,,46.22,17.64,10.56,35.58,17.68,17.65,219.1,32.64,0.868,,,,,,,,,-0.744,1.0,-35.57,0.452,0.311,,,,0.007,0.007,0.066,0.002,0.005,0.006,0.331,0.017,0.079,,,,,,,,,0.016,0.0,1.46,0.21,0.553
7/15/2026 20:52:39,2026-07-15 19:10:00,,,,46.25,17.67,10.72,35.59,17.7,17.67,220.1,32.69,1.068,,,,,,,,,-0.69,1.0,-32.99,0.711,1.078,,,,46.26,17.68,10.97,35.6,17.71,17.68,221.0,32.74,1.329,,,,,,,,,-0.67,1.0,-30.55,0.925,1.849,,,,46.23,17.65,10.52,35.58,17.69,17.66,219.2,32.64,0.899,,,,,,,,,-0.807,1.0,-42.59,0.452,0.315,,,,0.005,0.005,0.069,0.002,0.004,0.004,0.314,0.017,0.074,,,,,,,,,0.039,0.0,2.946,0.227,0.472
7/15/2026 20:52:38,2026-07-15 19:30:00,,,,46.22,17.64,10.72,35.59,17.68,17.65,219.7,32.72,1.04,,,,,,,,,-0.692,1.0,-32.78,1.082,1.587,,,,46.24,17.65,10.92,35.6,17.69,17.66,220.6,32.77,1.339,,,,,,,,,-0.672,1.0,-30.84,1.899,2.405,,,,46.21,17.63,10.55,35.58,17.66,17.64,218.8,32.67,0.893,,,,,,,,,-0.802,1.0,-40.77,0.45,0.319,,,,0.005,0.005,0.065,0.002,0.005,0.005,0.324,0.017,0.072,,,,,,,,,0.026,0.0,2.144,0.475,0.613
7/15/2026 20:52:38,2026-07-15 20:40:00,,,,46.3,17.72,10.72,35.59,17.73,17.72,221.2,32.61,1.228,,,,,,,,,-0.687,1.0,-32.89,0.744,1.057,,,,46.32,17.74,10.9,35.6,17.75,17.74,222.2,32.66,1.581,,,,,,,,,-0.675,1.0,-30.2,0.926,1.858,,,,46.28,17.69,10.54,35.58,17.7,17.7,220.2,32.56,1.096,,,,,,,,,-0.705,1.0,-36.37,0.453,0.318,,,,0.011,0.012,0.06,0.002,0.011,0.012,0.354,0.016,0.069,,,,,,,,,0.008,0.0,1.536,0.215,0.435
7/15/2026 20:51:35,2026-07-15 20:50:00,,,,46.33,17.74,10.72,35.59,17.76,17.75,220.4,32.64,1.159,,,,,,,,,-0.686,1.0,-32.42,1.043,1.802,,,,46.34,17.76,10.92,35.6,17.77,17.76,221.7,32.71,1.605,,,,,,,,,-0.674,1.0,-30.0,1.9,2.423,,,,46.31,17.72,10.47,35.58,17.74,17.73,219.0,32.58,0.957,,,,,,,,,-0.792,1.0,-39.81,0.467,0.77,,,,0.006,0.006,0.062,0.002,0.007,0.006,0.478,0.024,0.085,,,,,,,,,0.025,0.0,2.047,0.372,0.42
7/15/2026 20:31:37,2026-07-15 20:30:00,,,,46.26,17.68,10.72,35.59,17.69,17.68,221.3,32.62,1.252,,,,,,,,,-0.689,1.0,-32.64,0.949,1.48,,,,46.29,17.7,10.93,35.6,17.71,17.71,222.2,32.69,1.691,,,,,,,,,-0.675,1.0,-29.15,1.902,2.408,,,,46.23,17.65,10.52,35.59,17.68,17.65,220.1,32.57,1.11,,,,,,,,,-0.793,1.0,-38.92,0.459,0.318,,,,0.012,0.013,0.059,0.002,0.008,0.012,0.33,0.02,0.076,,,,,,,,,0.025,0.0,1.95,0.356,0.552
7/15/2026 20:27:25,2026-07-15 19:40:00,,,,46.22,17.63,10.72,35.59,17.67,17.64,220.4,32.69,1.141,,,,,,,,,-0.685,1.0,-32.64,1.248,1.829,,,,46.23,17.65,10.94,35.6,17.68,17.65,221.6,32.73,1.47,,,,,,,,,-0.673,1.0,-29.91,1.913,2.416,,,,46.18,17.62,10.51,35.57,17.66,17.63,219.6,32.62,1.014,,,,,,,,,-0.759,1.0,-36.59,0.455,0.764,,,,0.006,0.005,0.06,0.002,0.004,0.005,0.334,0.018,0.07,,,,,,,,,0.018,0.0,1.721,0.52,0.499
7/15/2026 20:24:21,2026-07-15 20:20:00,,,,46.24,17.65,10.72,35.59,17.68,17.66,220.3,32.68,1.132,,,,,,,,,-0.685,1.0,-32.31,0.939,1.628,,,,46.25,17.66,10.93,35.6,17.69,17.67,221.7,32.76,1.512,,,,,,,,,-0.673,1.0,-29.89,1.888,2.403,,,,46.22,17.64,10.53,35.59,17.67,17.65,218.9,32.61,0.91,,,,,,,,,-0.792,1.0,-40.07,0.457,1.292,,,,0.004,0.004,0.058,0.002,0.003,0.004,0.5,0.027,0.084,,,,,,,,,0.025,0.0,2.14,0.239,0.312
7/15/2026 20:19:27,2026-07-15 19:50:00,,,,46.24,17.65,10.72,35.59,17.67,17.66,221.0,32.65,1.213,,,,,,,,,-0.687,1.0,-32.53,1.058,1.648,,,,46.25,17.66,10.9,35.6,17.69,17.67,222.3,32.7,1.562,,,,,,,,,-0.674,1.0,-30.05,1.904,2.407,,,,46.22,17.64,10.52,35.58,17.66,17.65,220.0,32.58,1.09,,,,,,,,,-0.764,1.0,-37.8,0.459,0.753,,,,0.005,0.005,0.062,0.002,0.005,0.004,0.32,0.017,0.071,,,,,,,,,0.019,0.0,1.674,0.489,0.497
7/15/2026 20:12:09,2026-07-15 20:10:00,,,,46.23,17.65,10.72,35.59,17.68,17.66,219.9,32.71,1.077,,,,,,,,,-0.697,1.0,-33.34,0.943,1.565,,,,46.25,17.66,10.89,35.6,17.69,17.67,220.8,32.75,1.433,,,,,,,,,-0.676,1.0,-30.79,1.892,2.263,,,,46.22,17.63,10.53,35.58,17.67,17.64,219.0,32.66,0.924,,,,,,,,,-0.795,1.0,-40.71,0.468,0.781,,,,0.005,0.005,0.056,0.002,0.003,0.004,0.323,0.017,0.074,,,,,,,,,0.032,0.0,2.526,0.237,0.361
7/15/2026 20:07:34,2026-07-15 20:00:00,,,,46.24,17.65,10.72,35.59,17.68,17.66,220.2,32.69,1.158,,,,,,,,,-0.686,1.0,-33.01,0.618,0.904,,,,46.25,17.66,10.88,35.6,17.69,17.67,221.2,32.74,1.493,,,,,,,,,-0.673,1.0,-29.91,0.919,1.853,,,,46.23,17.64,10.52,35.59,17.67,17.65,219.2,32.63,1.008,,,,,,,,,-0.794,1.0,-39.91,0.448,0.313,,,,0.004,0.004,0.059,0.002,0.003,0.004,0.361,0.02,0.07,,,,,,,,,0.026,0.0,2.394,0.216,0.464
7/15/2026 17:20:51,2026-07-15 17:20:00,,,,46.31,17.73,10.71,35.59,17.75,17.73,221.6,32.58,1.226,,,,,,,,,-0.675,1.0,-31.89,1.265,2.023,,,,46.33,17.74,10.9,35.6,17.76,17.74,222.5,32.62,1.501,,,,,,,,,-0.663,1.0,-29.44,1.9,2.973,,,,46.29,17.71,10.53,35.58,17.75,17.72,220.9,32.54,1.107,,,,,,,,,-0.795,1.0,-40.1,0.452,0.778,,,,0.005,0.005,0.061,0.002,0.003,0.005,0.286,0.015,0.061,,,,,,,,,0.028,0.0,2.212,0.53,0.673
7/15/2026 17:11:50,2026-07-15 13:10:00,,,,46.4,17.81,10.72,35.59,17.84,17.82,219.9,32.64,0.379,,,,,,,,,-0.663,1.0,-31.18,220.7,376.2,,,,46.41,17.82,10.92,35.6,17.85,17.82,220.7,32.68,0.571,,,,,,,,,-0.649,1.0,-28.28,271.8,503.8,,,,46.37,17.79,10.55,35.59,17.83,17.8,219.1,32.6,0.32,,,,,,,,,-0.766,1.0,-39.29,170.7,229.3,,,,0.005,0.005,0.057,0.002,0.003,0.005,0.284,0.015,0.032,,,,,,,,,0.034,0.0,2.889,26.9,62.47
7/15/2026 17:11:39,2026-07-15 13:20:00,,,,46.38,17.79,10.72,35.59,17.83,17.8,219.8,32.65,0.466,,,,,,,,,-0.659,1.0,-30.69,166.3,212.3,,,,46.4,17.81,10.9,35.6,17.84,17.81,220.6,32.7,0.753,,,,,,,,,-0.65,1.0,-28.23,201.3,401.2,,,,46.33,17.75,10.54,35.58,17.81,17.76,218.9,32.6,0.371,,,,,,,,,-0.763,1.0,-37.64,134.0,139.0,,,,0.018,0.018,0.06,0.002,0.007,0.017,0.308,0.018,0.033,,,,,,,,,0.024,0.0,1.982,19.42,36.08
7/15/2026 17:11:20,2026-07-15 13:30:00,,,,46.34,17.75,10.72,35.59,17.79,17.76,220.1,32.65,0.527,,,,,,,,,-0.656,1.0,-30.63,135.0,203.8,,,,46.35,17.76,10.92,35.6,17.82,17.77,221.1,32.71,0.881,,,,,,,,,-0.652,1.0,-28.53,204.1,295.4,,,,46.32,17.74,10.56,35.59,17.78,17.74,218.9,32.6,0.406,,,,,,,,,-0.676,1.0,-33.62,112.9,121.9,,,,0.005,0.004,0.06,0.002,0.008,0.004,0.32,0.016,0.079,,,,,,,,,0.006,0.0,1.071,19.04,49.93
