timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-07-22 23:08:36,2026-07-22 23:00:00,7,5,2,SPN1,0.2,13.57,0.01,1
2026-07-22 23:08:36,2026-07-22 23:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-22 23:08:36,2026-07-22 23:00:00,7,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-07-22 23:08:36,2026-07-22 23:00:00,7,5,5,RBR CTD,0.48,13.5,0.03,1
2026-07-22 23:08:36,2026-07-22 23:00:00,7,5,6,Gill R3-50,1.85,13.54,0.13,1
2026-07-23 00:08:35,2026-07-23 00:00:00,6,1,1,GPSWaves,0.59,15.4,0.03,1
2026-07-23 00:08:35,2026-07-23 00:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 00:08:36,2026-07-23 00:00:00,7,1,1,GPSWaves,0.63,15.36,0.04,1
2026-07-23 00:08:36,2026-07-23 00:00:00,7,1,2,Iridium,1.98,15.24,0.12,0
2026-07-23 00:08:36,2026-07-23 00:00:00,7,1,3,SMC,2.88,15.36,0.18,1
2026-07-23 00:08:36,2026-07-23 00:00:00,7,1,4,CR6,1.74,15.36,0.11,1
2026-07-23 00:08:36,2026-07-23 00:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 00:08:36,2026-07-23 00:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 00:08:36,2026-07-23 00:00:00,7,1,7,ADCP,1.17,48.11,0.02,32769
2026-07-23 00:08:36,2026-07-23 00:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 00:08:36,2026-07-23 00:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 00:08:36,2026-07-23 00:00:00,7,5,2,SPN1,0.2,13.5,0.01,1
2026-07-23 00:08:36,2026-07-23 00:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 00:08:36,2026-07-23 00:00:00,7,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-07-23 00:08:36,2026-07-23 00:00:00,7,5,5,RBR CTD,0.48,13.47,0.03,1
2026-07-23 00:08:36,2026-07-23 00:00:00,7,5,6,Gill R3-50,1.83,13.46,0.13,1
2026-07-23 01:08:36,2026-07-23 01:00:00,7,1,1,GPSWaves,0.63,15.34,0.04,1
2026-07-23 01:08:36,2026-07-23 01:00:00,7,1,2,Iridium,2.03,15.28,0.13,0
2026-07-23 01:08:36,2026-07-23 01:00:00,7,1,3,SMC,2.79,15.34,0.18,1
2026-07-23 01:08:36,2026-07-23 01:00:00,7,1,4,CR6,1.74,15.34,0.11,1
2026-07-23 01:08:36,2026-07-23 01:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 01:08:36,2026-07-23 01:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 01:08:36,2026-07-23 01:00:00,7,1,7,ADCP,1.24,48.11,0.02,32769
2026-07-23 01:08:36,2026-07-23 01:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 01:08:36,2026-07-23 01:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 01:08:36,2026-07-23 01:00:00,7,5,2,SPN1,0.2,13.46,0.01,1
2026-07-23 01:08:36,2026-07-23 01:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 01:08:36,2026-07-23 01:00:00,7,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-07-23 01:08:36,2026-07-23 01:00:00,7,5,5,RBR CTD,0.48,13.5,0.03,1
2026-07-23 01:08:36,2026-07-23 01:00:00,7,5,6,Gill R3-50,1.84,13.48,0.13,1
2026-07-23 02:08:37,2026-07-23 02:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-07-23 02:08:37,2026-07-23 02:00:00,7,5,6,Gill R3-50,1.84,13.46,0.13,1
2026-07-23 03:08:35,2026-07-23 03:00:00,6,1,1,GPSWaves,0.59,15.34,0.03,1
2026-07-23 03:08:35,2026-07-23 03:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 03:08:37,2026-07-23 03:00:00,7,1,1,GPSWaves,0.63,15.3,0.04,1
2026-07-23 03:08:37,2026-07-23 03:00:00,7,1,2,Iridium,1.96,15.12,0.12,0
2026-07-23 03:08:37,2026-07-23 03:00:00,7,1,3,SMC,2.79,15.3,0.18,1
2026-07-23 03:08:37,2026-07-23 03:00:00,7,1,4,CR6,1.74,15.3,0.11,1
2026-07-23 03:08:37,2026-07-23 03:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 03:08:37,2026-07-23 03:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 03:08:37,2026-07-23 03:00:00,7,1,7,ADCP,1.17,48.11,0.02,32769
2026-07-23 03:08:37,2026-07-23 03:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 03:08:37,2026-07-23 03:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 03:08:37,2026-07-23 03:00:00,7,5,2,SPN1,0.2,13.5,0.01,1
2026-07-23 03:08:37,2026-07-23 03:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 03:08:37,2026-07-23 03:00:00,7,5,4,Vaisala WXT530,0.27,13.52,0.02,1
2026-07-23 03:08:37,2026-07-23 03:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-07-23 03:08:37,2026-07-23 03:00:00,7,5,6,Gill R3-50,1.84,13.47,0.13,1
2026-07-23 04:08:35,2026-07-23 04:00:00,6,1,1,GPSWaves,0.59,15.32,0.03,1
2026-07-23 04:08:35,2026-07-23 04:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 04:08:36,2026-07-23 04:00:00,7,1,1,GPSWaves,0.63,15.28,0.04,1
2026-07-23 04:08:36,2026-07-23 04:00:00,7,1,2,Iridium,1.95,15.23,0.12,0
2026-07-23 04:08:36,2026-07-23 04:00:00,7,1,3,SMC,2.78,15.28,0.18,1
2026-07-23 04:08:36,2026-07-23 04:00:00,7,1,4,CR6,1.74,15.28,0.11,1
2026-07-23 04:08:36,2026-07-23 04:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 04:08:36,2026-07-23 04:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 04:08:36,2026-07-23 04:00:00,7,1,7,ADCP,1.05,48.11,0.02,32769
2026-07-23 04:08:36,2026-07-23 04:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 04:08:36,2026-07-23 04:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 04:08:36,2026-07-23 04:00:00,7,5,2,SPN1,0.2,13.49,0.01,1
2026-07-23 04:08:36,2026-07-23 04:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 04:08:36,2026-07-23 04:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-07-23 04:08:36,2026-07-23 04:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-07-23 04:08:36,2026-07-23 04:00:00,7,5,6,Gill R3-50,1.84,13.52,0.13,1
2026-07-23 05:08:36,2026-07-23 05:00:00,7,1,1,GPSWaves,0.63,15.26,0.04,1
2026-07-23 05:08:36,2026-07-23 05:00:00,7,1,2,Iridium,1.96,15.2,0.12,0
2026-07-23 05:08:36,2026-07-23 05:00:00,7,1,3,SMC,2.79,15.25,0.18,1
2026-07-23 05:08:36,2026-07-23 05:00:00,7,1,4,CR6,1.74,15.26,0.11,1
2026-07-23 05:08:36,2026-07-23 05:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 05:08:36,2026-07-23 05:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 05:08:36,2026-07-23 05:00:00,7,1,7,ADCP,1.01,48.12,0.02,32769
2026-07-23 05:08:36,2026-07-23 05:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 05:08:36,2026-07-23 05:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 05:08:36,2026-07-23 05:00:00,7,5,2,SPN1,0.2,13.49,0.01,1
2026-07-23 05:08:36,2026-07-23 05:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 05:08:36,2026-07-23 05:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-07-23 05:08:36,2026-07-23 05:00:00,7,5,5,RBR CTD,0.48,13.48,0.03,1
2026-07-23 05:08:36,2026-07-23 05:00:00,7,5,6,Gill R3-50,1.84,13.49,0.13,1
2026-07-23 06:08:35,2026-07-23 06:00:00,6,1,1,GPSWaves,0.58,15.28,0.03,1
2026-07-23 06:08:35,2026-07-23 06:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 06:08:37,2026-07-23 06:00:00,7,1,1,GPSWaves,0.63,15.24,0.04,1
2026-07-23 06:08:37,2026-07-23 06:00:00,7,1,2,Iridium,1.93,15.18,0.12,0
2026-07-23 06:08:37,2026-07-23 06:00:00,7,1,3,SMC,2.79,15.23,0.18,1
2026-07-23 06:08:37,2026-07-23 06:00:00,7,1,4,CR6,1.74,15.23,0.11,1
2026-07-23 06:08:37,2026-07-23 06:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 06:08:37,2026-07-23 06:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 06:08:37,2026-07-23 06:00:00,7,1,7,ADCP,1.03,48.11,0.02,32769
2026-07-23 06:08:37,2026-07-23 06:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 06:08:37,2026-07-23 06:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 06:08:37,2026-07-23 06:00:00,7,5,2,SPN1,0.2,13.54,0.01,1
2026-07-23 06:08:37,2026-07-23 06:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 06:08:37,2026-07-23 06:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-07-23 06:08:37,2026-07-23 06:00:00,7,5,5,RBR CTD,0.48,13.52,0.03,1
2026-07-23 06:08:37,2026-07-23 06:00:00,7,5,6,Gill R3-50,1.84,13.49,0.13,1
2026-07-23 07:08:24,2026-07-23 07:00:00,1,4,1,Airmar WS200,1.02,13.4,0.07,1
2026-07-23 07:08:24,2026-07-23 07:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.42,0.05,1
2026-07-23 07:08:24,2026-07-23 07:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,7,4,AIS,1.36,13.47,0.1,1
2026-07-23 07:08:24,2026-07-23 07:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,13,1,,0.04,15.27,0.0,1
2026-07-23 07:08:24,2026-07-23 07:00:00,1,32,1,CCU: UNKNOWN,0.36,15.27,0.02,32769
2026-07-23 07:08:24,2026-07-23 07:00:00,1,32,2,,0.2,15.26,0.01,32769
2026-07-23 07:08:24,2026-07-23 07:00:00,1,32,3,VMC,4.74,15.28,0.31,32769
2026-07-23 07:08:24,2026-07-23 07:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.8,15.28,0.12,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 07:08:24,2026-07-23 07:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 07:08:35,2026-07-23 07:00:00,6,1,1,GPSWaves,0.58,15.26,0.03,1
2026-07-23 07:08:35,2026-07-23 07:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 07:08:37,2026-07-23 07:00:00,7,1,1,GPSWaves,0.63,15.22,0.04,1
2026-07-23 07:08:37,2026-07-23 07:00:00,7,1,2,Iridium,1.99,15.08,0.13,0
2026-07-23 07:08:37,2026-07-23 07:00:00,7,1,3,SMC,2.78,15.22,0.18,1
2026-07-23 07:08:37,2026-07-23 07:00:00,7,1,4,CR6,1.74,15.22,0.11,1
2026-07-23 07:08:37,2026-07-23 07:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 07:08:37,2026-07-23 07:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 07:08:37,2026-07-23 07:00:00,7,1,7,ADCP,1.02,48.12,0.02,32769
2026-07-23 07:08:37,2026-07-23 07:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 07:08:37,2026-07-23 07:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 07:08:37,2026-07-23 07:00:00,7,5,2,SPN1,0.2,13.57,0.01,1
2026-07-23 07:08:37,2026-07-23 07:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 07:08:37,2026-07-23 07:00:00,7,5,4,Vaisala WXT530,0.27,13.48,0.02,1
2026-07-23 07:08:37,2026-07-23 07:00:00,7,5,5,RBR CTD,0.48,13.5,0.03,1
2026-07-23 07:08:37,2026-07-23 07:00:00,7,5,6,Gill R3-50,1.84,13.49,0.13,1
2026-07-23 08:08:24,2026-07-23 08:00:00,1,4,1,Airmar WS200,1.03,13.41,0.07,1
2026-07-23 08:08:24,2026-07-23 08:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.37,0.05,1
2026-07-23 08:08:24,2026-07-23 08:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,7,4,AIS,1.36,13.49,0.1,1
2026-07-23 08:08:24,2026-07-23 08:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,13,1,,0.04,15.3,0.0,1
2026-07-23 08:08:24,2026-07-23 08:00:00,1,32,1,CCU: UNKNOWN,0.34,15.3,0.02,32769
2026-07-23 08:08:24,2026-07-23 08:00:00,1,32,2,,0.21,15.29,0.01,32769
2026-07-23 08:08:24,2026-07-23 08:00:00,1,32,3,VMC,4.72,15.3,0.3,32769
2026-07-23 08:08:24,2026-07-23 08:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,15.45,0.12,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,32,107,,0.03,5.03,0.01,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 08:08:24,2026-07-23 08:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 08:08:35,2026-07-23 08:00:00,6,1,1,GPSWaves,0.61,15.29,0.04,1
2026-07-23 08:08:35,2026-07-23 08:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 08:08:37,2026-07-23 08:00:00,7,1,1,GPSWaves,0.63,15.25,0.04,1
2026-07-23 08:08:37,2026-07-23 08:00:00,7,1,2,Iridium,2.0,15.37,0.13,1
2026-07-23 08:08:37,2026-07-23 08:00:00,7,1,3,SMC,2.79,15.24,0.18,1
2026-07-23 08:08:37,2026-07-23 08:00:00,7,1,4,CR6,1.74,15.24,0.11,1
2026-07-23 08:08:37,2026-07-23 08:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 08:08:37,2026-07-23 08:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 08:08:37,2026-07-23 08:00:00,7,1,7,ADCP,1.03,48.11,0.02,32769
2026-07-23 08:08:37,2026-07-23 08:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 08:08:37,2026-07-23 08:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 08:08:37,2026-07-23 08:00:00,7,5,2,SPN1,0.2,13.51,0.01,1
2026-07-23 08:08:37,2026-07-23 08:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 08:08:37,2026-07-23 08:00:00,7,5,4,Vaisala WXT530,0.27,13.47,0.02,1
2026-07-23 08:08:37,2026-07-23 08:00:00,7,5,5,RBR CTD,0.48,13.5,0.03,1
2026-07-23 08:08:37,2026-07-23 08:00:00,7,5,6,Gill R3-50,1.85,13.52,0.13,1
2026-07-23 09:08:24,2026-07-23 09:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-07-23 09:08:24,2026-07-23 09:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.41,0.05,1
2026-07-23 09:08:24,2026-07-23 09:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,7,4,AIS,1.36,13.49,0.1,1
2026-07-23 09:08:24,2026-07-23 09:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,13,1,,0.04,15.53,0.0,1
2026-07-23 09:08:24,2026-07-23 09:00:00,1,32,1,CCU: UNKNOWN,0.35,15.52,0.02,32769
2026-07-23 09:08:24,2026-07-23 09:00:00,1,32,2,,0.2,15.51,0.01,32769
2026-07-23 09:08:24,2026-07-23 09:00:00,1,32,3,VMC,4.73,15.53,0.3,32769
2026-07-23 09:08:24,2026-07-23 09:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,15.6,0.12,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 09:08:24,2026-07-23 09:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 09:08:35,2026-07-23 09:00:00,6,1,1,GPSWaves,0.65,15.52,0.04,1
2026-07-23 09:08:35,2026-07-23 09:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 09:08:37,2026-07-23 09:00:00,7,1,1,GPSWaves,0.63,15.48,0.04,1
2026-07-23 09:08:37,2026-07-23 09:00:00,7,1,2,Iridium,2.26,15.29,0.14,0
2026-07-23 09:08:37,2026-07-23 09:00:00,7,1,3,SMC,2.79,15.47,0.18,1
2026-07-23 09:08:37,2026-07-23 09:00:00,7,1,4,CR6,1.74,15.47,0.11,1
2026-07-23 09:08:37,2026-07-23 09:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 09:08:37,2026-07-23 09:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 09:08:37,2026-07-23 09:00:00,7,1,7,ADCP,1.02,48.12,0.02,32769
2026-07-23 09:08:37,2026-07-23 09:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 09:08:37,2026-07-23 09:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 09:08:37,2026-07-23 09:00:00,7,5,2,SPN1,0.2,13.43,0.01,1
2026-07-23 09:08:37,2026-07-23 09:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 09:08:37,2026-07-23 09:00:00,7,5,4,Vaisala WXT530,0.27,13.49,0.02,1
2026-07-23 09:08:37,2026-07-23 09:00:00,7,5,5,RBR CTD,0.48,13.51,0.03,1
2026-07-23 09:08:37,2026-07-23 09:00:00,7,5,6,Gill R3-50,1.85,13.5,0.13,1
2026-07-23 10:08:24,2026-07-23 10:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-07-23 10:08:24,2026-07-23 10:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.38,0.05,1
2026-07-23 10:08:24,2026-07-23 10:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,7,4,AIS,1.34,13.5,0.1,1
2026-07-23 10:08:24,2026-07-23 10:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,13,1,,0.04,15.63,0.0,1
2026-07-23 10:08:24,2026-07-23 10:00:00,1,32,1,CCU: UNKNOWN,0.34,15.62,0.02,32769
2026-07-23 10:08:24,2026-07-23 10:00:00,1,32,2,,0.2,15.61,0.01,32769
2026-07-23 10:08:24,2026-07-23 10:00:00,1,32,3,VMC,4.72,15.63,0.3,32769
2026-07-23 10:08:24,2026-07-23 10:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.9,15.69,0.12,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-07-23 10:08:24,2026-07-23 10:00:00,1,32,111,,0.0,0.0,0.0,0
2026-07-23 10:08:35,2026-07-23 10:00:00,6,1,1,GPSWaves,0.61,15.62,0.03,1
2026-07-23 10:08:35,2026-07-23 10:00:00,6,1,5,,0.0,0.0,0.0,0
2026-07-23 10:08:37,2026-07-23 10:00:00,7,1,1,GPSWaves,0.64,15.58,0.04,1
2026-07-23 10:08:37,2026-07-23 10:00:00,7,1,2,Iridium,2.06,15.33,0.13,0
2026-07-23 10:08:37,2026-07-23 10:00:00,7,1,3,SMC,2.79,15.57,0.17,1
2026-07-23 10:08:37,2026-07-23 10:00:00,7,1,4,CR6,1.74,15.57,0.11,1
2026-07-23 10:08:37,2026-07-23 10:00:00,7,1,5,,0.0,0.0,0.0,0
2026-07-23 10:08:37,2026-07-23 10:00:00,7,1,6,,0.0,0.0,0.0,0
2026-07-23 10:08:37,2026-07-23 10:00:00,7,1,7,ADCP,1.01,48.12,0.02,32769
2026-07-23 10:08:37,2026-07-23 10:00:00,7,1,8,,0.0,0.0,0.0,0
2026-07-23 10:08:37,2026-07-23 10:00:00,7,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-07-23 10:08:37,2026-07-23 10:00:00,7,5,2,SPN1,0.2,13.51,0.01,1
2026-07-23 10:08:37,2026-07-23 10:00:00,7,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-07-23 10:08:37,2026-07-23 10:00:00,7,5,4,Vaisala WXT530,0.27,13.46,0.02,1
2026-07-23 10:08:37,2026-07-23 10:00:00,7,5,5,RBR CTD,0.48,13.51,0.03,1
2026-07-23 10:08:37,2026-07-23 10:00:00,7,5,6,Gill R3-50,1.84,13.5,0.13,1
2026-07-23 11:08:24,2026-07-23 11:00:00,1,4,1,Airmar WS200,1.03,13.4,0.07,1
2026-07-23 11:08:24,2026-07-23 11:00:00,1,4,2,,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,4,4,,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.39,0.05,1
2026-07-23 11:08:24,2026-07-23 11:00:00,1,4,6,,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,7,1,,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,7,3,,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,7,4,AIS,1.34,13.47,0.1,1
2026-07-23 11:08:24,2026-07-23 11:00:00,1,7,5,,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,7,6,,0.0,0.0,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,13,1,,0.04,15.72,0.0,1
2026-07-23 11:08:24,2026-07-23 11:00:00,1,32,1,CCU: UNKNOWN,0.36,15.72,0.02,32769
2026-07-23 11:08:24,2026-07-23 11:00:00,1,32,2,,0.2,15.71,0.01,32769
2026-07-23 11:08:24,2026-07-23 11:00:00,1,32,3,VMC,4.74,15.72,0.3,32769
2026-07-23 11:08:24,2026-07-23 11:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.9,15.77,0.12,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,32,107,,0.03,5.03,0.0,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-07-23 11:08:24,2026-07-23 11:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
