Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/13/2026 01:40:05,2026-07-13 01:40:00,,,,,,,,,,,,,,,,,,,,,-0.803,0.597,332.8,-0.992,-0.569,,,,,,,,,,,,,,,,,,,,,-0.753,0.597,336.7,-0.665,0.103,,,,,,,,,,,,,,,,,,,,,-0.831,0.597,330.6,-1.922,-1.523,,,,,,,,,,,,,,,,,,,,,0.029,0.0,2.281,0.3,0.385
7/13/2026 01:31:56,2026-07-13 01:30:00,,,,,,,,,,,,,,,,,,,,,-0.835,0.598,330.2,-0.953,-0.544,,,,,,,,,,,,,,,,,,,,,-0.831,0.598,330.6,-0.666,-0.003,,,,,,,,,,,,,,,,,,,,,-0.84,0.597,329.8,-1.721,-0.873,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.241,0.197,0.295
7/13/2026 01:20:10,2026-07-13 01:20:00,,,,,,,,,,,,,,,,,,,,,-0.833,0.598,330.2,-0.983,-0.564,,,,,,,,,,,,,,,,,,,,,-0.827,0.598,330.5,-0.649,0.033,,,,,,,,,,,,,,,,,,,,,-0.838,0.598,330.0,-1.859,-1.447,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.163,0.291,0.343
7/13/2026 01:10:43,2026-07-13 01:10:00,,,,,,,,,,,,,,,,,,,,,-0.83,0.598,330.2,-0.998,-0.579,,,,,,,,,,,,,,,,,,,,,-0.825,0.598,330.7,-0.686,-0.006,,,,,,,,,,,,,,,,,,,,,-0.836,0.598,329.8,-1.875,-1.517,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.255,0.29,0.384
7/13/2026 01:02:48,2026-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,-0.831,0.598,330.2,-0.937,-0.527,,,,,,,,,,,,,,,,,,,,,-0.828,0.598,330.4,-0.686,-0.006,,,,,,,,,,,,,,,,,,,,,-0.835,0.598,329.8,-1.899,-1.506,,,,,,,,,,,,,,,,,,,,,0.002,0.0,0.179,0.241,0.366
7/13/2026 00:50:08,2026-07-13 00:50:00,,,,,,,,,,,,,,,,,,,,,-0.828,0.598,330.4,-0.987,-0.566,,,,,,,,,,,,,,,,,,,,,-0.823,0.598,330.8,-0.671,-0.005,,,,,,,,,,,,,,,,,,,,,-0.833,0.598,330.0,-1.824,-1.397,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.276,0.276,0.347
7/13/2026 00:41:10,2026-07-13 00:40:00,,,,,,,,,,,,,,,,,,,,,-0.821,0.598,331.0,-0.956,-0.548,,,,,,,,,,,,,,,,,,,,,-0.818,0.598,331.3,-0.654,0.036,,,,,,,,,,,,,,,,,,,,,-0.824,0.598,330.8,-1.794,-0.974,,,,,,,,,,,,,,,,,,,,,0.002,0.0,0.125,0.214,0.313
7/13/2026 00:30:08,2026-07-13 00:30:00,,,,,,,,,,,,,,,,,,,,,-0.822,0.598,331.1,-0.974,-0.558,,,,,,,,,,,,,,,,,,,,,-0.817,0.598,331.4,-0.694,-0.044,,,,,,,,,,,,,,,,,,,,,-0.827,0.598,330.7,-1.825,-1.425,,,,,,,,,,,,,,,,,,,,,0.002,0.0,0.148,0.247,0.329
7/13/2026 00:20:10,2026-07-13 00:20:00,,,,,,,,,,,,,,,,,,,,,-0.828,0.598,330.7,-0.998,-0.581,,,,,,,,,,,,,,,,,,,,,-0.822,0.598,331.3,-0.666,0.006,,,,,,,,,,,,,,,,,,,,,-0.833,0.597,330.3,-1.881,-1.508,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.244,0.29,0.389
7/13/2026 00:10:56,2026-07-13 00:10:00,,,,,,,,,,,,,,,,,,,,,-0.82,0.597,331.5,-0.937,-0.526,,,,,,,,,,,,,,,,,,,,,-0.813,0.597,332.2,-0.666,0.006,,,,,,,,,,,,,,,,,,,,,-0.824,0.597,331.2,-1.381,-1.138,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.233,0.167,0.328
7/13/2026 00:02:16,2026-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,-0.821,0.597,331.7,-0.987,-0.567,,,,,,,,,,,,,,,,,,,,,-0.819,0.597,331.9,-0.663,0.025,,,,,,,,,,,,,,,,,,,,,-0.825,0.597,331.4,-1.834,-1.443,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.135,0.29,0.365
7/12/2026 23:52:13,2026-07-12 23:50:00,,,,,,,,,,,,,,,,,,,,,-0.819,0.596,332.1,-1.001,-0.584,,,,,,,,,,,,,,,,,,,,,-0.808,0.597,332.9,-0.693,-0.038,,,,,,,,,,,,,,,,,,,,,-0.825,0.596,331.5,-1.844,-1.461,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.484,0.262,0.351
7/12/2026 23:44:27,2026-07-12 23:40:00,,,,,,,,,,,,,,,,,,,,,-0.818,0.596,332.1,-0.939,-0.53,,,,,,,,,,,,,,,,,,,,,-0.815,0.597,332.3,-0.666,0.012,,,,,,,,,,,,,,,,,,,,,-0.822,0.596,331.8,-1.69,-0.884,,,,,,,,,,,,,,,,,,,,,0.002,0.0,0.161,0.194,0.288
7/12/2026 23:36:23,2026-07-12 23:30:00,,,,,,,,,,,,,,,,,,,,,-0.819,0.596,332.0,-0.991,-0.571,,,,,,,,,,,,,,,,,,,,,-0.799,0.597,333.6,-0.718,-0.076,,,,,,,,,,,,,,,,,,,,,-0.828,0.596,331.3,-1.742,-1.338,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.614,0.247,0.308
7/12/2026 23:20:08,2026-07-12 23:20:00,,,,,,,,,,,,,,,,,,,,,-0.789,0.597,334.2,-0.949,-0.541,,,,,,,,,,,,,,,,,,,,,-0.736,0.597,338.2,-0.718,-0.076,,,,,,,,,,,,,,,,,,,,,-0.821,0.597,331.8,-1.814,-1.445,,,,,,,,,,,,,,,,,,,,,0.025,0.0,1.873,0.214,0.342
7/12/2026 23:11:42,2026-07-12 23:10:00,,,,,,,,,,,,,,,,,,,,,-0.709,0.597,340.2,-0.975,-0.556,,,,,,,,,,,,,,,,,,,,,-0.472,0.597,358.0,-0.691,-0.029,,,,,,,,,,,,,,,,,,,,,-0.814,0.597,332.4,-1.732,-1.326,,,,,,,,,,,,,,,,,,,,,0.113,0.0,8.5,0.252,0.33
7/12/2026 23:04:19,2026-07-12 23:00:00,,,,,,,,,,,,,,,,,,,,,-0.795,0.597,333.6,-1.0,-0.581,,,,,,,,,,,,,,,,,,,,,-0.725,0.597,338.8,-0.669,0.011,,,,,,,,,,,,,,,,,,,,,-0.818,0.597,331.9,-1.754,-1.351,,,,,,,,,,,,,,,,,,,,,0.025,0.0,1.863,0.259,0.352
7/12/2026 22:50:08,2026-07-12 22:50:00,,,,,,,,,,,,,,,,,,,,,-0.801,0.597,333.1,-0.936,-0.529,,,,,,,,,,,,,,,,,,,,,-0.784,0.597,334.4,-0.722,-0.073,,,,,,,,,,,,,,,,,,,,,-0.817,0.597,331.9,-1.423,-0.8,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.708,0.136,0.271
7/12/2026 22:40:54,2026-07-12 22:40:00,,,,,,,,,,,,,,,,,,,,,-0.814,0.597,332.2,-0.988,-0.569,,,,,,,,,,,,,,,,,,,,,-0.786,0.597,334.3,-0.778,-0.14,,,,,,,,,,,,,,,,,,,,,-0.829,0.597,331.1,-1.78,-1.434,,,,,,,,,,,,,,,,,,,,,0.012,0.0,0.93,0.248,0.316
7/12/2026 22:37:31,2026-07-12 22:30:00,,,,,,,,,,,,,,,,,,,,,-0.812,0.597,332.3,-0.95,-0.546,,,,,,,,,,,,,,,,,,,,,-0.766,0.597,335.8,-0.747,-0.14,,,,,,,,,,,,,,,,,,,,,-0.835,0.597,330.5,-1.658,-1.143,,,,,,,,,,,,,,,,,,,,,0.022,0.0,1.701,0.147,0.31
7/12/2026 22:23:08,2026-07-12 22:20:00,,,,,,,,,,,,,,,,,,,,,-0.832,0.597,330.7,-0.983,-0.564,,,,,,,,,,,,,,,,,,,,,-0.817,0.597,331.8,-0.692,-0.011,,,,,,,,,,,,,,,,,,,,,-0.84,0.597,330.1,-1.76,-1.369,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.402,0.259,0.346
7/12/2026 22:10:15,2026-07-12 22:10:00,,,,,,,,,,,,,,,,,,,,,-0.807,0.597,332.4,-0.988,-0.568,,,,,,,,,,,,,,,,,,,,,-0.718,0.598,339.2,-0.72,-0.061,,,,,,,,,,,,,,,,,,,,,-0.839,0.597,330.0,-1.756,-1.396,,,,,,,,,,,,,,,,,,,,,0.038,0.0,2.865,0.243,0.338
7/12/2026 22:01:35,2026-07-12 22:00:00,,,,,,,,,,,,,,,,,,,,,-0.839,0.598,330.0,-0.954,-0.543,,,,,,,,,,,,,,,,,,,,,-0.835,0.598,330.2,-0.694,-0.015,,,,,,,,,,,,,,,,,,,,,-0.843,0.598,329.6,-1.641,-0.828,,,,,,,,,,,,,,,,,,,,,0.002,0.0,0.164,0.179,0.292
7/12/2026 21:50:09,2026-07-12 21:50:00,,,,,,,,,,,,,,,,,,,,,-0.802,0.598,332.6,-0.983,-0.564,,,,,,,,,,,,,,,,,,,,,-0.72,0.598,338.8,-0.72,-0.058,,,,,,,,,,,,,,,,,,,,,-0.833,0.598,330.4,-1.689,-1.301,,,,,,,,,,,,,,,,,,,,,0.034,0.0,2.564,0.229,0.313
7/12/2026 21:40:55,2026-07-12 21:40:00,,,,,,,,,,,,,,,,,,,,,-0.734,0.598,337.6,-0.96,-0.549,,,,,,,,,,,,,,,,,,,,,-0.661,0.598,343.2,-0.808,-0.177,,,,,,,,,,,,,,,,,,,,,-0.819,0.598,331.3,-1.765,-1.394,,,,,,,,,,,,,,,,,,,,,0.049,0.0,3.625,0.196,0.325
7/12/2026 21:33:16,2026-07-12 21:30:00,,,,,,,,,,,,,,,,,,,,,-0.803,0.598,332.2,-0.978,-0.559,,,,,,,,,,,,,,,,,,,,,-0.751,0.598,336.2,-0.706,-0.042,,,,,,,,,,,,,,,,,,,,,-0.818,0.598,331.1,-1.666,-1.276,,,,,,,,,,,,,,,,,,,,,0.017,0.0,1.31,0.23,0.323
7/12/2026 21:22:25,2026-07-12 21:20:00,,,,,,,,,,,,,,,,,,,,,-0.805,0.598,332.0,-0.989,-0.568,,,,,,,,,,,,,,,,,,,,,-0.779,0.599,333.9,-0.694,-0.008,,,,,,,,,,,,,,,,,,,,,-0.817,0.598,331.2,-1.709,-1.333,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.786,0.25,0.344
7/12/2026 21:11:24,2026-07-12 21:10:00,,,,,,,,,,,,,,,,,,,,,-0.825,0.599,330.5,-0.943,-0.535,,,,,,,,,,,,,,,,,,,,,-0.812,0.599,331.4,-0.726,-0.074,,,,,,,,,,,,,,,,,,,,,-0.831,0.598,330.1,-1.388,-0.822,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.35,0.126,0.275
7/12/2026 21:01:09,2026-07-12 21:00:00,,,,,,,,,,,,,,,,,,,,,-0.825,0.599,330.5,-0.987,-0.565,,,,,,,,,,,,,,,,,,,,,-0.814,0.599,331.3,-0.705,-0.031,,,,,,,,,,,,,,,,,,,,,-0.831,0.598,330.1,-1.772,-1.408,,,,,,,,,,,,,,,,,,,,,0.004,0.0,0.337,0.245,0.327
7/12/2026 20:50:09,2026-07-12 20:50:00,,,,,,,,,,,,,,,,,,,,,-0.819,0.599,330.8,-0.997,-0.579,,,,,,,,,,,,,,,,,,,,,-0.816,0.599,331.1,-0.706,-0.021,,,,,,,,,,,,,,,,,,,,,-0.823,0.599,330.5,-1.758,-1.441,,,,,,,,,,,,,,,,,,,,,0.002,0.0,0.211,0.223,0.357
7/12/2026 20:43:02,2026-07-12 20:40:00,,,,,,,,,,,,,,,,,,,,,-0.823,0.599,330.5,-0.942,-0.53,,,,,,,,,,,,,,,,,,,,,-0.819,0.599,330.8,-0.706,-0.021,,,,,,,,,,,,,,,,,,,,,-0.824,0.599,330.4,-1.728,-1.36,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.107,0.2,0.342
7/12/2026 20:35:59,2026-07-12 20:30:00,,,,,,,,,,,,,,,,,,,,,-0.819,0.599,330.8,-0.986,-0.565,,,,,,,,,,,,,,,,,,,,,-0.816,0.599,331.0,-0.726,-0.061,,,,,,,,,,,,,,,,,,,,,-0.821,0.599,330.6,-1.752,-1.394,,,,,,,,,,,,,,,,,,,,,0.002,0.0,0.118,0.239,0.331
7/12/2026 20:24:41,2026-07-12 20:20:00,,,,,,,,,,,,,,,,,,,,,-0.817,0.599,330.8,-0.956,-0.546,,,,,,,,,,,,,,,,,,,,,-0.815,0.599,331.0,-0.698,-0.018,,,,,,,,,,,,,,,,,,,,,-0.819,0.599,330.7,-1.634,-0.83,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.069,0.177,0.297
7/12/2026 20:15:50,2026-07-12 20:10:00,,,,,,,,,,,,,,,,,,,,,-0.816,0.599,330.9,-0.975,-0.554,,,,,,,,,,,,,,,,,,,,,-0.809,0.599,331.4,-0.728,-0.064,,,,,,,,,,,,,,,,,,,,,-0.82,0.599,330.6,-1.689,-1.293,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.22,0.233,0.32
7/12/2026 20:01:36,2026-07-12 20:00:00,,,,,,,,,,,,,,,,,,,,,-0.815,0.599,331.0,-0.997,-0.576,,,,,,,,,,,,,,,,,,,,,-0.813,0.599,331.1,-0.705,-0.041,,,,,,,,,,,,,,,,,,,,,-0.818,0.599,330.8,-1.762,-1.387,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.108,0.249,0.361
7/12/2026 19:51:43,2026-07-12 19:50:00,,,,,,,,,,,,,,,,,,,,,-0.812,0.599,331.2,-0.938,-0.529,,,,,,,,,,,,,,,,,,,,,-0.806,0.599,331.6,-0.705,-0.041,,,,,,,,,,,,,,,,,,,,,-0.817,0.599,330.9,-1.68,-1.272,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.211,0.187,0.325
7/12/2026 19:40:12,2026-07-12 19:40:00,,,,,,,,,,,,,,,,,,,,,-0.815,0.599,331.0,-0.983,-0.562,,,,,,,,,,,,,,,,,,,,,-0.809,0.599,331.5,-0.691,-0.008,,,,,,,,,,,,,,,,,,,,,-0.82,0.599,330.6,-1.718,-1.332,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.203,0.251,0.34
7/12/2026 19:36:27,2026-07-12 19:30:00,,,,,,,,,,,,,,,,,,,,,-0.809,0.599,331.4,-0.985,-0.572,,,,,,,,,,,,,,,,,,,,,-0.805,0.599,331.7,-0.723,-0.072,,,,,,,,,,,,,,,,,,,,,-0.814,0.599,331.0,-1.768,-1.41,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.195,0.221,0.335
7/12/2026 19:24:44,2026-07-12 19:20:00,,,,,,,,,,,,,,,,,,,,,-0.811,0.599,331.2,-0.942,-0.528,,,,,,,,,,,,,,,,,,,,,-0.807,0.599,331.5,-0.689,-0.018,,,,,,,,,,,,,,,,,,,,,-0.815,0.599,330.9,-1.661,-0.809,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.199,0.181,0.282
7/12/2026 19:12:18,2026-07-12 19:10:00,,,,,,,,,,,,,,,,,,,,,-0.81,0.599,331.2,-0.979,-0.563,,,,,,,,,,,,,,,,,,,,,-0.803,0.599,331.8,-0.769,-0.109,,,,,,,,,,,,,,,,,,,,,-0.815,0.599,330.9,-1.657,-1.234,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.213,0.209,0.298
7/12/2026 19:07:33,2026-07-12 19:00:00,,,,,,,,,,,,,,,,,,,,,-0.792,0.6,332.4,-0.948,-0.543,,,,,,,,,,,,,,,,,,,,,-0.766,0.6,334.3,-0.769,-0.109,,,,,,,,,,,,,,,,,,,,,-0.813,0.599,331.0,-1.753,-1.365,,,,,,,,,,,,,,,,,,,,,0.014,0.0,1.012,0.198,0.328
7/12/2026 18:50:51,2026-07-12 18:50:00,,,,,,,,,,,,,,,,,,,,,-0.801,0.6,331.5,-0.976,-0.563,,,,,,,,,,,,,,,,,,,,,-0.793,0.6,332.2,-0.738,-0.063,,,,,,,,,,,,,,,,,,,,,-0.809,0.6,330.8,-1.725,-1.389,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.375,0.24,0.333
7/12/2026 18:40:10,2026-07-12 18:40:00,,,,,,,,,,,,,,,,,,,,,-0.796,0.601,331.5,-0.991,-0.572,,,,,,,,,,,,,,,,,,,,,-0.793,0.601,331.9,-0.75,-0.048,,,,,,,,,,,,,,,,,,,,,-0.803,0.6,331.2,-1.691,-1.281,,,,,,,,,,,,,,,,,,,,,0.002,0.0,0.193,0.245,0.336
7/12/2026 18:30:07,2026-07-12 18:30:00,,,,,,,,,,,,,,,,,,,,,-0.791,0.602,331.3,-0.936,-0.529,,,,,,,,,,,,,,,,,,,,,-0.782,0.602,331.8,-0.73,-0.072,,,,,,,,,,,,,,,,,,,,,-0.795,0.601,331.1,-1.62,-0.829,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.159,0.173,0.29
7/12/2026 18:29:50,2026-07-12 18:20:00,,,,,,,,,,,,,,,,,,,,,-0.778,0.603,331.6,-0.99,-0.552,,,,,,,,,,,,,,,,,,,,,-0.761,0.604,332.5,-0.802,-0.125,,,,,,,,,,,,,,,,,,,,,-0.785,0.602,331.2,-1.792,-1.35,,,,,,,,,,,,,,,,,,,,,0.007,0.001,0.349,0.25,0.313
7/12/2026 18:11:50,2026-07-12 18:10:00,,,,,,,,,,,,,,,,,,,,,-0.762,0.604,332.2,-0.947,-0.528,,,,,,,,,,,,,,,,,,,,,-0.725,0.604,335.1,-0.802,-0.125,,,,,,,,,,,,,,,,,,,,,-0.778,0.604,331.0,-1.705,-1.278,,,,,,,,,,,,,,,,,,,,,0.016,0.0,1.263,0.182,0.315
7/12/2026 18:01:02,2026-07-12 18:00:00,,,,,,,,,,,,,,,,,,,,,-0.738,0.603,334.5,-0.985,-0.555,,,,,,,,,,,,,,,,,,,,,-0.725,0.604,335.6,-0.729,0.011,,,,,,,,,,,,,,,,,,,,,-0.758,0.603,333.3,-1.809,-1.383,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.774,0.268,0.353
7/12/2026 17:50:12,2026-07-12 17:50:00,,,,,,,,,,,,,,,,,,,,,-0.788,0.602,331.6,-0.983,-0.561,,,,,,,,,,,,,,,,,,,,,-0.765,0.603,332.8,-0.718,-0.054,,,,,,,,,,,,,,,,,,,,,-0.795,0.601,331.3,-1.818,-1.445,,,,,,,,,,,,,,,,,,,,,0.007,0.001,0.348,0.242,0.341
7/12/2026 17:41:04,2026-07-12 17:40:00,,,,,,,,,,,,,,,,,,,,,-0.754,0.6,335.2,-0.956,-0.534,,,,,,,,,,,,,,,,,,,,,-0.666,0.601,342.2,-0.697,-0.008,,,,,,,,,,,,,,,,,,,,,-0.794,0.599,331.6,-1.693,-0.863,,,,,,,,,,,,,,,,,,,,,0.044,0.001,3.586,0.19,0.293
7/12/2026 17:30:11,2026-07-12 17:30:00,,,,,,,,,,,,,,,,,,,,,-0.741,0.598,337.1,-0.984,-0.559,,,,,,,,,,,,,,,,,,,,,-0.714,0.599,338.8,-0.716,-0.018,,,,,,,,,,,,,,,,,,,,,-0.767,0.597,335.1,-1.703,-1.221,,,,,,,,,,,,,,,,,,,,,0.018,0.001,1.286,0.23,0.316
7/12/2026 17:21:25,2026-07-12 17:20:00,,,,,,,,,,,,,,,,,,,,,-0.753,0.597,336.7,-0.957,-0.542,,,,,,,,,,,,,,,,,,,,,-0.701,0.597,340.6,-0.79,-0.194,,,,,,,,,,,,,,,,,,,,,-0.791,0.597,333.8,-1.791,-1.4,,,,,,,,,,,,,,,,,,,,,0.027,0.0,2.022,0.203,0.32
7/12/2026 17:10:29,2026-07-12 17:10:00,,,,,,,,,,,,,,,,,,,,,-0.824,0.597,331.3,-0.98,-0.551,,,,,,,,,,,,,,,,,,,,,-0.802,0.597,332.9,-0.748,-0.05,,,,,,,,,,,,,,,,,,,,,-0.831,0.597,330.9,-1.778,-1.43,,,,,,,,,,,,,,,,,,,,,0.007,0.0,0.463,0.253,0.336
7/12/2026 17:00:48,2026-07-12 17:00:00,,,,,,,,,,,,,,,,,,,,,-0.793,0.597,333.8,-0.986,-0.565,,,,,,,,,,,,,,,,,,,,,-0.758,0.597,336.5,-0.719,0.002,,,,,,,,,,,,,,,,,,,,,-0.829,0.597,331.1,-1.737,-1.338,,,,,,,,,,,,,,,,,,,,,0.022,0.0,1.674,0.257,0.346
7/12/2026 16:50:09,2026-07-12 16:50:00,,,,,,,,,,,,,,,,,,,,,-0.778,0.597,334.9,-0.943,-0.543,,,,,,,,,,,,,,,,,,,,,-0.724,0.597,339.0,-0.705,-0.049,,,,,,,,,,,,,,,,,,,,,-0.817,0.597,332.0,-1.661,-0.821,,,,,,,,,,,,,,,,,,,,,0.03,0.0,2.248,0.187,0.295
7/12/2026 16:40:10,2026-07-12 16:40:00,,,,,,,,,,,,,,,,,,,,,-0.818,0.597,332.0,-0.985,-0.558,,,,,,,,,,,,,,,,,,,,,-0.8,0.597,333.5,-0.714,-0.029,,,,,,,,,,,,,,,,,,,,,-0.83,0.596,331.1,-1.816,-1.432,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.745,0.262,0.333
7/12/2026 16:33:35,2026-07-12 16:30:00,,,,,,,,,,,,,,,,,,,,,-0.83,0.596,331.4,-0.98,-0.573,,,,,,,,,,,,,,,,,,,,,-0.822,0.596,332.2,-0.681,0.011,,,,,,,,,,,,,,,,,,,,,-0.836,0.596,331.0,-1.796,-1.48,,,,,,,,,,,,,,,,,,,,,0.004,0.0,0.341,0.256,0.372
7/12/2026 16:20:19,2026-07-12 16:20:00,,,,,,,,,,,,,,,,,,,,,-0.812,0.596,333.1,-0.94,-0.526,,,,,,,,,,,,,,,,,,,,,-0.796,0.596,334.4,-0.681,0.011,,,,,,,,,,,,,,,,,,,,,-0.825,0.595,332.1,-1.82,-1.381,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.741,0.22,0.346
7/12/2026 16:16:37,2026-07-12 16:00:00,,,,,,,,,,,,,,,,,,,,,-0.831,0.594,332.4,-0.947,-0.545,,,,,,,,,,,,,,,,,,,,,-0.827,0.595,332.8,-0.672,0.003,,,,,,,,,,,,,,,,,,,,,-0.837,0.594,331.8,-1.677,-0.867,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.32,0.192,0.297
7/12/2026 16:13:33,2026-07-12 16:10:00,,,,,,,,,,,,,,,,,,,,,-0.823,0.595,332.5,-0.978,-0.553,,,,,,,,,,,,,,,,,,,,,-0.803,0.595,333.9,-0.699,-0.044,,,,,,,,,,,,,,,,,,,,,-0.831,0.595,332.0,-1.834,-1.454,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.49,0.268,0.347
7/12/2026 15:50:44,2026-07-12 15:50:00,,,,,,,,,,,,,,,,,,,,,-0.832,0.593,332.8,-0.972,-0.563,,,,,,,,,,,,,,,,,,,,,-0.826,0.594,333.4,-0.663,-0.011,,,,,,,,,,,,,,,,,,,,,-0.837,0.593,332.3,-1.72,-1.315,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.324,0.258,0.333
7/12/2026 15:41:09,2026-07-12 15:40:00,,,,,,,,,,,,,,,,,,,,,-0.81,0.593,334.6,-0.994,-0.578,,,,,,,,,,,,,,,,,,,,,-0.798,0.593,335.8,-0.661,-0.01,,,,,,,,,,,,,,,,,,,,,-0.83,0.592,333.1,-1.823,-1.436,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.854,0.268,0.375
7/12/2026 15:30:16,2026-07-12 15:30:00,,,,,,,,,,,,,,,,,,,,,-0.779,0.592,337.6,-0.935,-0.533,,,,,,,,,,,,,,,,,,,,,-0.747,0.592,340.2,-0.661,-0.01,,,,,,,,,,,,,,,,,,,,,-0.807,0.591,335.2,-1.5,-1.142,,,,,,,,,,,,,,,,,,,,,0.02,0.0,1.68,0.164,0.322
7/12/2026 15:26:05,2026-07-12 15:20:00,,,,,,,,,,,,,,,,,,,,,-0.74,0.591,340.9,-0.986,-0.571,,,,,,,,,,,,,,,,,,,,,-0.671,0.591,346.0,-0.703,0.039,,,,,,,,,,,,,,,,,,,,,-0.807,0.591,336.0,-1.81,-1.388,,,,,,,,,,,,,,,,,,,,,0.04,0.0,2.94,0.27,0.357
7/12/2026 15:10:58,2026-07-12 15:10:00,,,,,,,,,,,,,,,,,,,,,-0.812,0.59,335.8,-1.007,-0.568,,,,,,,,,,,,,,,,,,,,,-0.794,0.591,337.2,-0.771,0.037,,,,,,,,,,,,,,,,,,,,,-0.824,0.59,334.9,-1.794,-1.361,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.725,0.241,0.342
7/12/2026 15:03:51,2026-07-12 15:00:00,,,,,,,,,,,,,,,,,,,,,-0.792,0.59,337.7,-0.942,-0.535,,,,,,,,,,,,,,,,,,,,,-0.735,0.59,342.2,-0.642,0.042,,,,,,,,,,,,,,,,,,,,,-0.822,0.589,335.3,-1.701,-0.934,,,,,,,,,,,,,,,,,,,,,0.028,0.0,2.272,0.196,0.298
